job_id,submit_time,duration_minutes,gpus
venus-598094,2026-08-31 08:45:01,1.68,136
venus-598095,2026-08-31 08:46:43,2.73,8
venus-598096,2026-08-31 08:46:47,5.43,136
venus-598097,2026-08-31 08:49:28,2.73,8
venus-598098,2026-08-31 08:52:14,2.68,8
venus-598099,2026-08-31 08:52:18,2.63,136
venus-598100,2026-08-31 08:54:57,2.7,8
venus-598101,2026-08-31 08:55:01,0.08,136
venus-598102,2026-08-31 08:55:11,5.23,144
venus-598103,2026-08-31 08:57:41,2.73,8
venus-598105,2026-08-31 08:58:27,0.98,1
venus-598106,2026-08-31 09:00:27,77.17,8
venus-598107,2026-08-31 09:00:31,29.25,144
venus-598108,2026-08-31 09:01:00,0.98,4
venus-598109,2026-08-31 09:01:42,5.47,1
venus-598110,2026-08-31 09:03:05,2.28,4
venus-598111,2026-08-31 09:08:29,2.25,4
venus-598112,2026-08-31 09:16:49,19.17,4
venus-598114,2026-08-31 09:29:51,47.85,152
venus-598115,2026-08-31 09:32:03,3.65,1
venus-598116,2026-08-31 09:35:43,1.17,1
venus-598117,2026-08-31 09:36:52,11.78,4
venus-598118,2026-08-31 09:37:27,121.3,1
venus-598119,2026-08-31 09:50:47,35.95,1
venus-598120,2026-08-31 09:51:55,40.52,8
venus-598121,2026-08-31 09:53:12,1733.47,4
venus-598122,2026-08-31 10:01:51,155.12,4
venus-598123,2026-08-31 10:02:26,214.23,4
venus-598124,2026-08-31 10:02:45,157.78,4
venus-598125,2026-08-31 10:06:31,675.57,1
venus-598126,2026-08-31 10:17:17,321.25,1
venus-598127,2026-08-31 10:17:41,5704.48,160
venus-598128,2026-08-31 10:24:07,0.55,8
venus-598129,2026-08-31 10:25:21,4561.65,1
venus-598130,2026-08-31 10:25:27,4561.48,1
venus-598131,2026-08-31 10:26:51,1094.35,1
venus-598135,2026-08-31 10:31:55,1.98,16
venus-598136,2026-08-31 10:32:46,10.43,1
venus-598140,2026-08-31 10:39:15,2.15,8
venus-598143,2026-08-31 10:41:15,0.15,8
venus-598144,2026-08-31 10:41:46,0.12,8
venus-598145,2026-08-31 10:42:27,0.13,8
venus-598146,2026-08-31 10:43:33,34.0,8
venus-598147,2026-08-31 10:43:49,48.2,8
venus-598148,2026-08-31 10:48:39,595.15,1
venus-598149,2026-08-31 10:56:50,4.07,1
venus-598150,2026-08-31 11:00:53,7.28,1
venus-598151,2026-08-31 11:03:18,18.7,1
venus-598152,2026-08-31 11:04:47,0.45,2
venus-598153,2026-08-31 11:05:58,101.97,1
venus-598154,2026-08-31 11:06:11,23.37,1
venus-598155,2026-08-31 11:06:20,6.45,1
venus-598156,2026-08-31 11:06:30,45.72,1
venus-598157,2026-08-31 11:06:43,0.45,2
venus-598158,2026-08-31 11:06:59,114.57,1
venus-598159,2026-08-31 11:07:08,28.68,1
venus-598160,2026-08-31 11:07:16,7.07,1
venus-598161,2026-08-31 11:07:26,51.8,1
venus-598162,2026-08-31 11:07:59,147.13,1
venus-598163,2026-08-31 11:08:10,28.9,1
venus-598164,2026-08-31 11:08:19,7.1,1
venus-598165,2026-08-31 11:08:31,59.1,1
venus-598166,2026-08-31 11:10:02,1656.55,2
venus-598167,2026-08-31 11:13:53,7.18,1
venus-598168,2026-08-31 11:18:48,0.47,2
venus-598169,2026-08-31 11:20:35,10.28,2
venus-598170,2026-08-31 11:26:59,9.68,2
venus-598171,2026-08-31 11:30:41,2298.47,16
venus-598173,2026-08-31 11:36:51,2890.5,2
venus-598174,2026-08-31 11:36:51,310.6,4
venus-598175,2026-08-31 11:36:56,310.1,4
venus-598176,2026-08-31 11:36:59,311.65,4
venus-598177,2026-08-31 11:37:02,310.2,4
venus-598178,2026-08-31 11:38:46,263.62,1
venus-598180,2026-08-31 11:41:16,6.55,1
venus-598181,2026-08-31 11:45:34,2.98,4
venus-598183,2026-08-31 11:47:01,0.13,1
venus-598184,2026-08-31 11:47:30,43.67,1
venus-598185,2026-08-31 11:47:59,42.98,1
venus-598186,2026-08-31 11:48:45,7.27,1
venus-598187,2026-08-31 11:49:05,0.1,4
venus-598188,2026-08-31 11:50:34,10.95,4
venus-598189,2026-08-31 11:50:39,40.73,1
venus-598190,2026-08-31 11:50:45,127.03,16
venus-598191,2026-08-31 11:50:51,0.37,8
venus-598192,2026-08-31 11:51:14,0.07,8
venus-598193,2026-08-31 11:51:19,234.38,8
venus-598194,2026-08-31 11:51:25,41.18,1
venus-598195,2026-08-31 11:52:19,40.45,1
venus-598196,2026-08-31 11:53:10,39.75,1
venus-598197,2026-08-31 11:53:18,232.27,8
venus-598198,2026-08-31 11:54:04,39.0,1
venus-598199,2026-08-31 11:55:42,39.28,1
venus-598200,2026-08-31 11:56:33,38.57,1
venus-598201,2026-08-31 11:57:33,38.13,1
venus-598202,2026-08-31 11:58:19,37.55,1
venus-598203,2026-08-31 11:59:12,10.23,2
venus-598204,2026-08-31 11:59:21,36.62,1
venus-598205,2026-08-31 12:00:15,36.23,1
venus-598207,2026-08-31 12:01:23,35.22,1
venus-598208,2026-08-31 12:01:27,509.63,8
venus-598209,2026-08-31 12:02:06,9.73,4
venus-598210,2026-08-31 12:03:07,7.2,1
venus-598211,2026-08-31 12:03:14,33.47,1
venus-598212,2026-08-31 12:03:15,0.22,8
venus-598213,2026-08-31 12:04:41,507.0,8
venus-598229,2026-08-31 12:13:12,7.37,1
venus-598230,2026-08-31 12:20:54,67.23,4
venus-598232,2026-08-31 12:25:53,7.37,1
venus-598235,2026-08-31 12:30:57,4.22,1
venus-598236,2026-08-31 12:31:00,1397.28,1
venus-598237,2026-08-31 12:31:13,1684.08,1
venus-598238,2026-08-31 12:31:25,1602.63,1
venus-598239,2026-08-31 12:32:38,1406.97,1
venus-598240,2026-08-31 12:32:47,1615.13,1
venus-598241,2026-08-31 12:32:57,600.58,1
venus-598242,2026-08-31 12:33:05,641.43,1
venus-598243,2026-08-31 12:35:01,1006.78,1
venus-598244,2026-08-31 12:35:10,389.7,1
venus-598245,2026-08-31 12:35:24,207.93,1
venus-598249,2026-08-31 12:36:14,3.23,1
venus-598253,2026-08-31 12:38:01,0.75,1
venus-598254,2026-08-31 12:40:10,34.02,1
venus-598255,2026-08-31 12:40:31,0.02,16
venus-598256,2026-08-31 12:43:39,0.82,1
venus-598257,2026-08-31 12:45:03,0.7,1
venus-598258,2026-08-31 12:53:46,1021.6,1
venus-598259,2026-08-31 12:53:53,926.77,1
venus-598260,2026-08-31 12:54:01,767.12,1
venus-598261,2026-08-31 12:54:05,929.53,1
venus-598262,2026-08-31 12:54:10,773.37,1
venus-598263,2026-08-31 12:54:18,892.88,1
venus-598264,2026-08-31 13:34:07,4.03,4
venus-598265,2026-08-31 13:35:15,93.25,1
venus-598266,2026-08-31 13:37:01,82.8,4
venus-598267,2026-08-31 13:39:23,3590.0,4
venus-598280,2026-08-31 13:54:34,182.22,1
venus-598281,2026-08-31 13:54:39,552.33,1
venus-598282,2026-08-31 13:54:53,181.55,1
venus-598283,2026-08-31 13:55:04,182.6,1
venus-598284,2026-08-31 13:55:08,296.13,1
venus-598285,2026-08-31 13:55:36,281.9,1
venus-598286,2026-08-31 13:55:53,182.18,1
venus-598287,2026-08-31 13:56:01,427.6,1
venus-598288,2026-08-31 13:56:03,182.72,1
venus-598289,2026-08-31 13:56:28,181.43,1
venus-598290,2026-08-31 13:56:28,280.87,1
venus-598291,2026-08-31 13:56:55,366.55,1
venus-598292,2026-08-31 13:57:14,495.57,1
venus-598293,2026-08-31 13:57:51,322.62,1
venus-598294,2026-08-31 13:58:06,327.77,1
venus-598295,2026-08-31 13:58:34,323.2,1
venus-598296,2026-08-31 13:59:13,437.02,1
venus-598297,2026-08-31 13:59:31,314.7,1
venus-598299,2026-08-31 14:01:26,392.13,16
venus-598300,2026-08-31 14:01:51,516.2,1
venus-598301,2026-08-31 14:02:57,0.13,1
venus-598302,2026-08-31 14:04:13,370.05,1
venus-598303,2026-08-31 14:05:09,113.57,1
venus-598304,2026-08-31 14:40:53,0.45,8
venus-598305,2026-08-31 14:45:14,0.63,8
venus-598306,2026-08-31 14:46:25,0.63,8
venus-598307,2026-08-31 14:47:45,0.08,1
venus-598308,2026-08-31 14:48:02,6.42,1
venus-598316,2026-08-31 14:59:51,1.37,1
venus-598317,2026-08-31 15:03:28,65.85,1
venus-598318,2026-08-31 15:03:41,1.4,1
venus-598319,2026-08-31 15:04:53,620.25,1
venus-598320,2026-08-31 15:05:23,1.83,1
venus-598321,2026-08-31 15:05:40,9851.65,1
venus-598322,2026-08-31 15:07:14,1.37,1
venus-598323,2026-08-31 15:09:44,1.37,1
venus-598324,2026-08-31 15:11:45,0.63,8
venus-598325,2026-08-31 15:11:53,0.27,16
venus-598326,2026-08-31 15:13:27,0.23,16
venus-598327,2026-08-31 15:13:41,5.53,1
venus-598328,2026-08-31 15:13:54,0.23,16
venus-598329,2026-08-31 15:13:59,0.1,1
venus-598330,2026-08-31 15:14:53,0.25,16
venus-598331,2026-08-31 15:15:50,1353.73,16
venus-598332,2026-08-31 15:17:10,7.37,1
venus-598333,2026-08-31 15:19:55,5.12,1
venus-598334,2026-08-31 15:21:40,0.88,1
venus-598336,2026-08-31 15:23:53,5.43,1
venus-598337,2026-08-31 15:25:02,2.22,1
venus-598338,2026-08-31 15:25:56,810.52,8
venus-598340,2026-08-31 15:26:52,0.32,1
venus-598341,2026-08-31 15:27:28,1.48,1
venus-598342,2026-08-31 15:29:05,2.05,1
venus-598343,2026-08-31 15:31:15,3.92,1
venus-598344,2026-08-31 15:35:11,2.72,1
venus-598345,2026-08-31 15:37:54,2.52,1
venus-598346,2026-08-31 15:38:53,563.98,1
venus-598347,2026-08-31 15:40:27,1.72,1
venus-598348,2026-08-31 15:40:37,265.7,1
venus-598352,2026-08-31 15:42:19,60.68,16
venus-598353,2026-08-31 15:42:27,0.4,1
venus-598355,2026-08-31 15:42:43,8.38,1
venus-598368,2026-08-31 15:46:20,301.33,8
venus-598370,2026-08-31 15:46:45,0.18,1
venus-598371,2026-08-31 15:47:05,0.28,1
venus-598373,2026-08-31 15:47:25,0.3,1
venus-598374,2026-08-31 15:47:33,0.63,8
venus-598377,2026-08-31 15:47:54,9.12,8
venus-598378,2026-08-31 15:49:23,0.12,8
venus-598379,2026-08-31 15:49:56,7.93,1
venus-598380,2026-08-31 15:51:07,3.33,1
venus-598381,2026-08-31 15:54:44,4.42,1
venus-598382,2026-08-31 15:57:44,2604.37,8
venus-598383,2026-08-31 15:59:20,2.0,1
venus-598384,2026-08-31 15:59:55,70.95,2
venus-598385,2026-08-31 16:01:38,0.63,8
venus-598388,2026-08-31 16:02:06,0.03,4
venus-598390,2026-08-31 16:02:13,1.47,4
venus-598391,2026-08-31 16:03:00,672.08,1
venus-598392,2026-08-31 16:03:25,404.73,1
venus-598393,2026-08-31 16:03:29,1577.5,1
venus-598394,2026-08-31 16:04:04,371.65,1
venus-598395,2026-08-31 16:04:24,448.58,1
venus-598396,2026-08-31 16:04:31,2.5,4
venus-598397,2026-08-31 16:04:39,527.97,1
venus-598398,2026-08-31 16:04:56,160.13,1
venus-598399,2026-08-31 16:05:11,606.6,1
venus-598400,2026-08-31 16:05:48,298.02,1
venus-598401,2026-08-31 16:05:58,583.7,1
venus-598403,2026-08-31 16:06:09,517.73,1
venus-598404,2026-08-31 16:06:22,41.85,1
venus-598405,2026-08-31 16:06:36,511.22,1
venus-598406,2026-08-31 16:06:47,361.3,1
venus-598407,2026-08-31 16:06:57,279.5,1
venus-598408,2026-08-31 16:07:02,799.27,4
venus-598409,2026-08-31 16:07:08,300.85,1
venus-598410,2026-08-31 16:07:17,354.37,1
venus-598411,2026-08-31 16:08:06,195.4,1
venus-598412,2026-08-31 16:08:23,440.52,1
venus-598413,2026-08-31 16:09:35,9.52,1
venus-598414,2026-08-31 16:10:18,542.62,1
venus-598415,2026-08-31 16:10:30,702.28,1
venus-598416,2026-08-31 16:10:53,713.33,1
venus-598417,2026-08-31 16:11:40,708.58,1
venus-598419,2026-08-31 16:12:04,762.6,1
venus-598420,2026-08-31 16:15:26,152.28,8
venus-598421,2026-08-31 16:15:40,469.58,1
venus-598422,2026-08-31 16:16:06,666.58,1
venus-598423,2026-08-31 16:16:49,719.47,1
venus-598424,2026-08-31 16:17:26,88.15,1
venus-598425,2026-08-31 16:17:50,84.28,1
venus-598426,2026-08-31 16:18:12,54.0,1
venus-598427,2026-08-31 16:18:34,53.77,1
venus-598428,2026-08-31 16:19:04,53.23,1
venus-598429,2026-08-31 16:19:21,5.63,8
venus-598430,2026-08-31 16:19:31,44.23,1
venus-598431,2026-08-31 16:19:58,43.58,1
venus-598432,2026-08-31 16:25:23,115.97,8
venus-598434,2026-08-31 16:42:23,1105.53,1
venus-598435,2026-08-31 16:48:03,1.38,16
venus-598436,2026-08-31 16:55:16,2.3,16
venus-598437,2026-08-31 17:13:43,2395.57,2
venus-598438,2026-08-31 17:14:43,9.3,1
venus-598439,2026-08-31 17:16:22,3.12,16
venus-598440,2026-08-31 17:16:54,5.23,1
venus-598441,2026-08-31 17:17:38,378.45,1
venus-598442,2026-08-31 17:18:12,442.02,1
venus-598443,2026-08-31 17:18:34,373.6,1
venus-598444,2026-08-31 17:19:25,299.7,1
venus-598445,2026-08-31 17:20:09,374.2,1
venus-598446,2026-08-31 17:20:53,326.33,1
venus-598447,2026-08-31 17:21:24,79.58,1
venus-598448,2026-08-31 17:21:53,320.05,1
venus-598449,2026-08-31 17:22:23,295.33,1
venus-598450,2026-08-31 17:22:25,3.12,16
venus-598451,2026-08-31 17:22:58,303.98,1
venus-598452,2026-08-31 17:23:56,378.35,1
venus-598453,2026-08-31 17:24:17,361.1,1
venus-598454,2026-08-31 17:24:51,284.23,1
venus-598455,2026-08-31 17:25:24,335.92,1
venus-598456,2026-08-31 17:26:33,0.2,8
venus-598457,2026-08-31 17:29:00,0.2,8
venus-598458,2026-08-31 17:30:26,0.48,8
venus-598459,2026-08-31 17:31:14,0.83,8
venus-598460,2026-08-31 17:33:14,1.48,8
venus-598461,2026-08-31 17:47:22,1.48,1
venus-598462,2026-08-31 17:50:58,2.25,1
venus-598463,2026-08-31 17:53:15,0.58,1
venus-598468,2026-08-31 17:55:46,0.27,1
venus-598469,2026-08-31 17:56:35,36.47,1
venus-598470,2026-08-31 18:01:43,0.68,1
venus-598471,2026-08-31 18:02:53,1.58,1
venus-598472,2026-08-31 18:05:03,2.22,1
venus-598473,2026-08-31 18:07:19,0.62,1
venus-598475,2026-08-31 18:08:48,0.82,1
venus-598476,2026-08-31 18:22:22,3.05,16
venus-598478,2026-08-31 18:34:24,8.75,16
venus-598485,2026-08-31 18:47:45,2.37,1
venus-598486,2026-08-31 18:48:14,1.97,1
venus-598487,2026-08-31 18:48:23,1.88,1
venus-598488,2026-08-31 18:48:40,1.63,1
venus-598491,2026-08-31 18:51:42,149.18,1
venus-598492,2026-08-31 18:51:51,31.42,1
venus-598493,2026-08-31 18:52:02,7.4,1
venus-598496,2026-08-31 18:52:35,67.53,1
venus-598497,2026-08-31 18:53:12,0.32,2
venus-598500,2026-08-31 18:55:07,883.9,8
venus-598501,2026-08-31 18:56:28,11.75,16
venus-598502,2026-08-31 19:02:26,0.33,2
venus-598504,2026-08-31 19:03:20,0.32,2
venus-598505,2026-08-31 19:04:14,0.42,2
venus-598506,2026-08-31 19:04:46,5.95,2
venus-598507,2026-08-31 19:08:13,9.73,16
venus-598508,2026-08-31 19:10:49,9606.43,2
venus-598509,2026-08-31 19:11:57,209.0,1
venus-598510,2026-08-31 19:12:12,181.85,1
venus-598511,2026-08-31 19:12:20,178.43,1
venus-598512,2026-08-31 19:13:23,237.98,1
venus-598513,2026-08-31 19:13:31,234.02,1
venus-598514,2026-08-31 19:13:55,237.95,1
venus-598515,2026-08-31 19:18:02,10.88,16
venus-598516,2026-08-31 19:28:55,9.73,16
venus-598517,2026-08-31 19:29:30,0.7,1
venus-598518,2026-08-31 19:38:39,3.37,16
venus-598519,2026-08-31 19:39:54,1.82,8
venus-598520,2026-08-31 19:42:12,229.33,16
venus-598521,2026-08-31 19:42:43,1.73,8
venus-598522,2026-08-31 19:45:11,1.98,8
venus-598523,2026-08-31 19:48:51,1.83,8
venus-598524,2026-08-31 19:50:55,3.27,8
venus-598529,2026-08-31 19:53:36,0.03,4
venus-598531,2026-08-31 19:54:07,1.08,4
venus-598532,2026-08-31 19:54:33,1.47,8
venus-598533,2026-08-31 19:57:11,4.75,4
venus-598534,2026-08-31 19:57:29,17.95,2
venus-598535,2026-08-31 19:57:50,3.95,8
venus-598537,2026-08-31 19:58:44,18.07,2
venus-598566,2026-08-31 20:02:03,2.28,8
venus-598568,2026-08-31 20:03:16,2.73,1
venus-598570,2026-08-31 20:06:07,0.02,8
venus-598571,2026-08-31 20:06:19,1.83,8
venus-598572,2026-08-31 20:07:09,6.12,2
venus-598573,2026-08-31 20:08:46,1.58,8
venus-598574,2026-08-31 20:11:16,5.8,8
venus-598575,2026-08-31 20:14:02,45.47,2
venus-598576,2026-08-31 20:17:42,3.43,1
venus-598579,2026-08-31 20:21:49,78.53,2
venus-598580,2026-08-31 20:21:51,78.6,2
venus-598582,2026-08-31 20:22:06,0.08,2
venus-598583,2026-08-31 20:34:27,1207.93,16
venus-598585,2026-08-31 20:35:46,2.73,1
venus-598588,2026-08-31 20:52:21,424.18,1
venus-598589,2026-08-31 20:52:33,0.15,8
venus-598590,2026-08-31 20:52:52,442.37,1
venus-598591,2026-08-31 20:53:20,111.5,1
venus-598592,2026-08-31 20:53:51,459.48,1
venus-598593,2026-08-31 20:54:18,479.67,1
venus-598594,2026-08-31 20:54:46,697.62,1
venus-598595,2026-08-31 20:55:14,0.15,1
venus-598596,2026-08-31 20:55:28,0.13,8
venus-598597,2026-08-31 20:55:50,385.58,1
venus-598598,2026-08-31 20:56:37,381.4,1
venus-598599,2026-08-31 20:57:04,8.07,1
venus-598600,2026-08-31 20:57:08,505.82,1
venus-598601,2026-08-31 20:59:53,87.28,2
venus-598602,2026-08-31 21:03:57,450.65,1
venus-598603,2026-08-31 21:04:18,820.67,1
venus-598604,2026-08-31 21:05:15,396.92,1
venus-598605,2026-08-31 21:07:09,0.15,8
venus-598606,2026-08-31 21:08:33,0.15,8
venus-598607,2026-08-31 21:09:05,8.2,1
venus-598608,2026-08-31 21:09:50,567.85,1
venus-598609,2026-08-31 21:12:06,258.63,1
venus-598610,2026-08-31 21:14:09,1.98,1
venus-598611,2026-08-31 21:16:19,1.23,1
venus-598612,2026-08-31 21:18:18,1.28,1
venus-598613,2026-08-31 21:20:35,285.2,1
venus-598615,2026-08-31 21:25:10,521.5,1
venus-598616,2026-08-31 21:25:40,439.28,1
venus-598617,2026-08-31 21:26:21,0.15,8
venus-598618,2026-08-31 21:26:51,460.33,1
venus-598619,2026-08-31 21:27:39,307.42,1
venus-598620,2026-08-31 21:28:20,0.13,8
venus-598621,2026-08-31 21:29:41,0.15,8
venus-598622,2026-08-31 21:31:02,0.15,8
venus-598623,2026-08-31 21:31:22,117.65,1
venus-598624,2026-08-31 21:32:12,0.13,8
venus-598625,2026-08-31 21:33:13,0.13,8
venus-598626,2026-08-31 21:33:26,881.85,2
venus-598627,2026-08-31 21:33:55,0.15,8
venus-598628,2026-08-31 21:35:34,0.13,8
venus-598629,2026-08-31 21:36:23,0.15,8
venus-598630,2026-08-31 21:39:18,0.13,8
venus-598631,2026-08-31 21:42:13,618.03,2
venus-598632,2026-08-31 21:42:17,617.78,2
venus-598635,2026-08-31 21:43:30,1.12,32
venus-598636,2026-08-31 21:45:12,0.15,8
venus-598637,2026-08-31 21:50:05,415.52,1
venus-598638,2026-08-31 21:53:51,3.53,8
venus-598639,2026-08-31 21:55:02,4.1,8
venus-598640,2026-08-31 21:57:47,327.45,1
venus-598641,2026-08-31 21:57:50,1.83,8
venus-598642,2026-08-31 21:59:26,31.25,8
venus-598643,2026-08-31 21:59:54,2.3,8
venus-598644,2026-08-31 22:00:20,0.13,8
venus-598646,2026-08-31 22:02:32,2.03,8
venus-598647,2026-08-31 22:02:53,0.18,8
venus-598648,2026-08-31 22:03:32,34.05,8
venus-598649,2026-08-31 22:05:53,1.9,8
venus-598650,2026-08-31 22:06:42,0.35,8
venus-598651,2026-08-31 22:07:07,48.07,8
venus-598653,2026-08-31 22:07:39,2.67,1
venus-598654,2026-08-31 22:07:51,1.82,8
venus-598655,2026-08-31 22:09:48,1.87,8
venus-598656,2026-08-31 22:11:00,510.57,1
venus-598657,2026-08-31 22:11:44,1.82,8
venus-598658,2026-08-31 22:12:25,2.22,1
venus-598659,2026-08-31 22:14:08,1.9,8
venus-598660,2026-08-31 22:15:58,0.02,1
venus-598661,2026-08-31 22:16:12,273.2,8
venus-598662,2026-08-31 22:16:13,2.28,1
venus-598663,2026-08-31 22:16:20,2.18,8
venus-598664,2026-08-31 22:18:37,1.97,8
venus-598665,2026-08-31 22:18:51,392.25,1
venus-598666,2026-08-31 22:19:27,2.65,1
venus-598667,2026-08-31 22:20:06,329.95,1
venus-598668,2026-08-31 22:20:25,522.07,1
venus-598669,2026-08-31 22:20:38,413.77,8
venus-598670,2026-08-31 22:20:53,306.58,1
venus-598671,2026-08-31 22:22:06,2.33,1
venus-598672,2026-08-31 22:22:21,436.78,1
venus-598673,2026-08-31 22:22:50,307.07,1
venus-598675,2026-08-31 22:23:26,178.63,1
venus-598676,2026-08-31 22:23:29,0.12,8
venus-598677,2026-08-31 22:23:48,306.05,1
venus-598678,2026-08-31 22:24:27,376.92,1
venus-598679,2026-08-31 22:24:45,2.02,1
venus-598681,2026-08-31 22:26:59,2.77,1
venus-598682,2026-08-31 22:27:05,178.22,1
venus-598684,2026-08-31 22:30:00,5.57,8
venus-598686,2026-08-31 22:30:44,608.4,2
venus-598687,2026-08-31 22:32:06,1898.77,8
venus-598688,2026-08-31 22:32:30,549.68,1
venus-598689,2026-08-31 22:32:58,2652.37,8
venus-598690,2026-08-31 22:33:11,176.93,1
venus-598691,2026-08-31 22:33:19,498.27,1
venus-598692,2026-08-31 22:33:41,582.67,1
venus-598693,2026-08-31 22:33:46,0.05,8
venus-598694,2026-08-31 22:34:00,2651.25,8
venus-598695,2026-08-31 22:34:07,463.43,1
venus-598696,2026-08-31 22:34:35,466.75,1
venus-598697,2026-08-31 22:34:43,8.27,1
venus-598698,2026-08-31 22:34:55,528.88,1
venus-598699,2026-08-31 22:35:01,0.33,1
venus-598700,2026-08-31 22:35:19,456.3,1
venus-598701,2026-08-31 22:35:40,462.73,1
venus-598702,2026-08-31 22:35:57,523.38,1
venus-598703,2026-08-31 22:36:16,489.08,1
venus-598704,2026-08-31 22:36:31,439.95,1
venus-598705,2026-08-31 22:36:55,469.1,1
venus-598707,2026-08-31 22:37:21,434.98,1
venus-598708,2026-08-31 22:37:42,434.58,1
venus-598709,2026-08-31 22:38:02,501.92,1
venus-598710,2026-08-31 22:41:32,655.2,8
venus-598711,2026-08-31 22:43:00,3.7,1
venus-598712,2026-08-31 22:43:43,0.35,1
venus-598713,2026-08-31 22:46:43,6.43,1
venus-598714,2026-08-31 22:47:00,8.43,8
venus-598715,2026-08-31 22:47:58,0.37,1
venus-598716,2026-08-31 22:49:35,0.37,1
venus-598717,2026-08-31 22:52:35,6.28,1
venus-598718,2026-08-31 22:53:10,2.73,1
venus-598719,2026-08-31 22:54:15,0.13,8
venus-598720,2026-08-31 22:54:39,306.27,8
venus-598721,2026-08-31 22:56:24,10.12,1
venus-598722,2026-08-31 22:59:55,0.1,1
venus-598723,2026-08-31 23:00:09,13.2,1
venus-598725,2026-08-31 23:03:40,1058.67,16
venus-598726,2026-08-31 23:07:16,4.37,1
venus-598727,2026-08-31 23:08:42,0.15,1
venus-598728,2026-08-31 23:09:01,0.9,1
venus-598729,2026-08-31 23:10:23,5.52,1
venus-598730,2026-08-31 23:11:39,6.48,1
venus-598731,2026-08-31 23:14:58,0.35,1
venus-598732,2026-08-31 23:17:43,60.92,1
venus-598733,2026-08-31 23:18:27,1.48,1
venus-598734,2026-08-31 23:19:57,8.03,1
venus-598735,2026-08-31 23:28:14,2.48,1
venus-598736,2026-08-31 23:28:19,542.4,1
venus-598737,2026-08-31 23:31:32,231.12,16
venus-598739,2026-08-31 23:34:24,1.18,1
venus-598740,2026-08-31 23:37:05,695.63,8
venus-598741,2026-09-01 00:10:55,0.73,1
venus-598742,2026-09-01 00:12:07,1.57,1
venus-598743,2026-09-01 00:12:52,2.33,1
venus-598744,2026-09-01 00:15:29,34.65,1
venus-598745,2026-09-01 00:18:05,4.63,1
venus-598746,2026-09-01 00:21:45,4.82,1
venus-598747,2026-09-01 00:25:05,4.7,1
venus-598748,2026-09-01 00:28:58,23.55,1
venus-598749,2026-09-01 00:36:46,157.32,1
venus-598750,2026-09-01 00:36:56,32.33,1
venus-598751,2026-09-01 00:37:05,8.1,1
venus-598752,2026-09-01 00:37:39,63.9,1
venus-598753,2026-09-01 00:38:05,160.4,1
venus-598754,2026-09-01 00:38:13,31.0,1
venus-598755,2026-09-01 00:38:22,7.6,1
venus-598756,2026-09-01 00:38:36,63.8,1
venus-598758,2026-09-01 00:43:01,253.5,1
venus-598803,2026-09-01 00:52:21,346.03,8
venus-598816,2026-09-01 00:52:50,1.08,1
venus-599229,2026-09-01 01:10:21,868.38,4
venus-599739,2026-09-01 01:32:05,1.48,8
venus-599968,2026-09-01 01:41:48,506.48,2
venus-599970,2026-09-01 01:41:50,307.28,2
venus-600197,2026-09-01 02:28:42,409.38,2
venus-600198,2026-09-01 02:28:45,308.5,2
venus-600200,2026-09-01 02:34:15,599.17,1
venus-600201,2026-09-01 02:34:32,691.62,1
venus-600202,2026-09-01 02:34:41,750.23,1
venus-600203,2026-09-01 02:34:56,798.63,1
venus-600204,2026-09-01 02:35:04,621.58,1
venus-600205,2026-09-01 02:35:10,621.55,1
venus-600206,2026-09-01 02:35:16,195.63,1
venus-600207,2026-09-01 02:35:23,575.48,1
venus-600208,2026-09-01 02:35:30,509.32,1
venus-600209,2026-09-01 02:36:27,538.45,1
venus-600210,2026-09-01 02:36:47,480.58,1
venus-600211,2026-09-01 02:37:38,249.57,1
venus-600212,2026-09-01 02:37:42,189.73,1
venus-600213,2026-09-01 02:37:49,375.5,1
venus-600214,2026-09-01 02:37:58,253.85,1
venus-600215,2026-09-01 02:38:12,325.1,1
venus-600216,2026-09-01 02:38:17,62.37,1
venus-600217,2026-09-01 02:38:22,552.22,1
venus-600218,2026-09-01 02:38:26,244.8,1
venus-600219,2026-09-01 02:38:31,265.17,1
venus-600220,2026-09-01 02:38:34,374.95,1
venus-600221,2026-09-01 02:38:38,315.78,1
venus-600222,2026-09-01 02:38:42,212.38,1
venus-600223,2026-09-01 02:38:45,290.52,1
venus-600224,2026-09-01 02:38:49,460.7,1
venus-600225,2026-09-01 02:38:55,397.57,1
venus-600226,2026-09-01 02:38:58,389.57,1
venus-600227,2026-09-01 02:39:03,257.52,1
venus-600228,2026-09-01 02:39:07,373.9,1
venus-600230,2026-09-01 02:39:14,312.15,1
venus-600231,2026-09-01 02:39:24,690.43,1
venus-600232,2026-09-01 02:39:45,361.1,1
venus-600233,2026-09-01 02:39:51,463.78,1
venus-600234,2026-09-01 02:39:56,364.13,1
venus-600235,2026-09-01 02:40:05,445.18,1
venus-600236,2026-09-01 02:40:12,361.17,1
venus-600237,2026-09-01 02:40:20,362.73,1
venus-600238,2026-09-01 02:40:29,369.17,1
venus-600239,2026-09-01 02:40:46,67.25,1
venus-600240,2026-09-01 03:22:40,228.8,16
venus-600241,2026-09-01 03:23:15,431.05,1
venus-600242,2026-09-01 04:04:18,387.17,1
venus-600243,2026-09-01 07:11:29,231.25,16
venus-600244,2026-09-01 08:33:50,0.18,4
venus-600245,2026-09-01 08:34:02,2.1,4
